INC NUMBER,OCCURRED ON,OCCURRED TO,UCR CRIME CATEGORY,ADDRESS,ZIP,PREMISE TYPE,GRID
2.02E+14,5/27/2020 10:29,,DRUG OFFENSE,E SOUTHERN AVE & S 26TH WAY,85042,VEHICLE,AD33
2.02E+14,6/1/2020 0:00,6/1/2020 0:00,DRUG OFFENSE,E SOUTH MOUNTAIN AVE & S 7TH ST,85042,VEHICLE,IB29
2.02E+14,6/1/2020 0:00,6/1/2020 8:13,LARCENY-THEFT,E DOBBINS RD & S 7TH ST,85042,PARK / PLAYGROUND,IC29
2.02E+14,6/2/2020 6:00,6/2/2020 7:22,LARCENY-THEFT,E EUCLID AVE & S 24TH ST,85042,STREET / ROADWAY / SIDEWALK,IC33
2.02E+14,6/5/2020 18:18,,DRUG OFFENSE,S 21ST WAY & E SOUTHERN AVE,85042,VEHICLE,AD32
2.02E+11,6/24/2020 4:54,6/24/2020 4:56,LARCENY-THEFT,E SOUTH MOUNTAIN AVE & S 15TH ST,85042,CARPORT,IB30
2.02E+14,6/24/2020 21:59,6/24/2020 21:59,AGGRAVATED ASSAULT,E SOUTHERN AVE & S 24TH ST,85042,BUS,AD33
2.02E+14,6/24/2020 22:08,,MOTOR VEHICLE THEFT,E SOUTHERN AVE & S 24TH ST,85042,STREET / ROADWAY / SIDEWALK,AD33
2.02E+14,6/25/2020 20:07,,LARCENY-THEFT,E SOUTHERN AVE & S 24TH ST,85042,CONVENIENCE MARKET / STORE,AD33
2.02E+14,6/27/2020 0:00,6/27/2020 0:00,DRUG OFFENSE,E ARDMORE RD & S 11TH ST,85042,OTHER,IC29
2.02E+14,7/4/2020 23:00,,AGGRAVATED ASSAULT,S CENTRAL AVE & W DOBBINS RD,85042,BUS STOP,IC28
2.02E+14,7/5/2020 16:08,,AGGRAVATED ASSAULT,E APOLLO RD & S 40TH ST,85042,STREET / ROADWAY / SIDEWALK,AC37
2.02E+14,7/10/2020 19:04,7/10/2020 19:00,AGGRAVATED ASSAULT,E BASELINE RD & S 7TH ST,85042,APARTMENT,AB29
2.02E+14,7/13/2020 9:00,,MOTOR VEHICLE THEFT,E BASELINE RD & S 16TH ST,85042,STREET / ROADWAY / SIDEWALK,AB31
2.02E+14,7/21/2020 20:45,7/21/2020 20:45,DRUG OFFENSE,E RIDGE RD & S 40TH ST,85042,STREET / ROADWAY / SIDEWALK,AB37
2.02E+14,7/22/2020 17:00,7/23/2020 9:40,MOTOR VEHICLE THEFT,E BASELINE RD & S 36TH ST,85042,STREET / ROADWAY / SIDEWALK,AB36
2.02E+14,7/28/2020 18:13,7/28/2020 18:13,DRUG OFFENSE,E PARK ST & S 41ST ST,85042,STREET / ROADWAY / SIDEWALK,AB37
2.02E+14,8/7/2020 15:00,8/8/2020 6:00,MOTOR VEHICLE THEFT,S 7TH ST & E DOBBINS RD,85042,CONSTRUCTION SITE,IC29
2.02E+14,8/11/2020 1:50,,DRUG OFFENSE,E SOUTHERN AVE & S 24TH ST,85042,VEHICLE,AD33
2.02E+14,8/15/2020 7:15,8/15/2020 8:30,LARCENY-THEFT,E MINERAL RD & S 7TH ST,85042,PARK / PLAYGROUND,ID29
2.02E+14,8/15/2020 15:10,,AGGRAVATED ASSAULT,E BASELINE RD & S CENTRAL AVE,85042,STREET / ROADWAY / SIDEWALK,AB28
2.02E+14,8/18/2020 11:53,,AGGRAVATED ASSAULT,E ALTA VISTA RD & S 12TH PL,85042,STREET / ROADWAY / SIDEWALK,AC30
2.02E+14,8/21/2020 15:00,8/24/2020 10:00,BURGLARY,E VINEYARD RD & S 12TH ST,85042,CONSTRUCTION SITE,AC30
2.02E+14,8/22/2020 0:00,8/22/2020 0:00,DRUG OFFENSE,E OLD SOUTHERN AVE & S 12TH ST,85042,VEHICLE,AC30
2.02E+14,8/22/2020 8:34,,AGGRAVATED ASSAULT,E BASELINE RD & S 24TH ST,85042,VEHICLE,AB33
2.02E+14,8/24/2020 0:20,,DRUG OFFENSE,E BASELINE RD & S 24TH ST,85042,VEHICLE,AB33
2.02E+11,8/24/2020 14:00,8/25/2020 5:00,LARCENY-THEFT,E HIGHLINE RD & S 7TH ST,85042,CANAL / RIGHT-OF-WAY,IB29
2.02E+14,8/26/2020 0:00,,DRUG OFFENSE,S CENTRAL AVE & W FREMONT RD,85042,VEHICLE,AB28
2.02E+14,8/29/2020 20:00,8/30/2020 7:00,LARCENY-THEFT,E SOUTH MOUNTAIN AVE & S 1ST ST,85042,DRIVEWAY,IB28
2.02E+11,8/30/2020 7:45,8/30/2020 11:30,LARCENY-THEFT,E WINSTON DR & S 24TH ST,85042,PARK / PLAYGROUND,IC33
2.02E+14,8/30/2020 15:17,,DRUG OFFENSE,E RIDGE RD & S 41ST ST,85042,VEHICLE,AB37
2.02E+14,8/31/2020 9:21,8/31/2020 9:22,DRUG OFFENSE,E EUCLID AVE & S 24TH ST,85042,VEHICLE,IC33
2.02E+14,9/7/2020 19:58,,DRUG OFFENSE,E PLEASANT LN & S 42ND ST,85042,STREET / ROADWAY / SIDEWALK,AC37
2.02E+14,9/12/2020 0:00,9/12/2020 0:00,DRUG OFFENSE,E ALTA VISTA RD & S 7TH ST,85042,VEHICLE,AC29
2.02E+14,9/13/2020 19:31,9/13/2020 19:33,MURDER AND NON-NEGLIGENT MANSLAUGHTER,E ST ANNE AVE & S 20TH ST,85042,ALLEY,AC32
2.02E+14,9/15/2020 20:50,9/15/2020 20:50,DRUG OFFENSE,E BASELINE RD & S 32ND ST,85042,VEHICLE,AB35
2.02E+14,9/19/2020 18:40,,AGGRAVATED ASSAULT,E SOUTHERN AVE & S 32ND ST,85042,STREET / ROADWAY / SIDEWALK,AD35
2.02E+14,9/22/2020 0:00,,DRUG OFFENSE,E SOUTHERN AVE & S 16TH ST,85042,VEHICLE,AD31
2.02E+14,9/22/2020 19:50,,DRUG OFFENSE,E ALTA VISTA RD & S 23RD ST,85042,STREET / ROADWAY / SIDEWALK,AC32
2.02E+14,9/23/2020 23:50,9/23/2020 23:51,DRUG OFFENSE,E ALTA VISTA RD & S 23RD PL,85042,VEHICLE,AC32
2.02E+14,9/25/2020 22:19,9/25/2020 22:20,DRUG OFFENSE,E VINEYARD RD & S 15TH ST,85042,VEHICLE,AC30
2.02E+14,9/26/2020 10:00,9/26/2020 10:00,AGGRAVATED ASSAULT,S 16TH ST & E SOUTHERN AVE,85042,STREET / ROADWAY / SIDEWALK,AD31
2.02E+14,9/29/2020 18:58,9/29/2020 18:59,DRUG OFFENSE,E BASELINE RD & S 24TH ST,85042,VEHICLE,AB33
2.02E+14,9/30/2020 4:40,9/30/2020 4:40,AGGRAVATED ASSAULT,E BASELINE RD & S 16TH ST,85042,BUS STOP,AB31
2.02E+14,10/2/2020 18:18,10/2/2020 18:18,DRUG OFFENSE,E BASELINE RD & S 24TH ST,85042,VEHICLE,AB33
2.02E+14,10/3/2020 16:10,,DRUG OFFENSE,E VALENCIA DR & S CENTRAL AVE,85042,VEHICLE,IB28
2.02E+14,10/3/2020 21:58,,DRUG OFFENSE,E SOUTHERN AVE & S 44TH ST,85042,VEHICLE,AD38
2.02E+14,10/12/2020 8:36,,DRUG OFFENSE,E SOUTH MOUNTAIN AVE & S 7TH ST,85042,STREET / ROADWAY / SIDEWALK,IB29
2.02E+14,10/25/2020 9:00,10/25/2020 11:30,LARCENY-THEFT,E WINSTON DR & S 24TH ST,85042,STREET / ROADWAY / SIDEWALK,IC33
2.02E+14,10/27/2020 19:10,10/27/2020 19:10,DRUG OFFENSE,E EUCLID AVE & S 24TH ST,85042,VEHICLE,IC33
2.02E+14,10/28/2020 8:02,,AGGRAVATED ASSAULT,E ALTA VISTA RD & S 2ND ST,85042,PARK / PLAYGROUND,AC28
2.02E+14,10/29/2020 17:40,10/29/2020 18:28,LARCENY-THEFT,E MINERAL RD & S 7TH ST,85042,STREET / ROADWAY / SIDEWALK,ID29
2.02E+14,11/3/2020 17:40,,DRUG OFFENSE,E NANCY LN & S 48TH ST,85042,CONVENIENCE MARKET / STORE,AC38
2.02E+14,11/4/2020 10:00,11/4/2020 11:13,LARCENY-THEFT,E MINERAL RD & S 7TH ST,85042,PARK / PLAYGROUND,ID29
2.02E+14,11/7/2020 0:00,11/7/2020 0:00,DRUG OFFENSE,E VINEYARD RD & S 40TH ST,85042,VEHICLE,AC37
2.02E+14,11/8/2020 0:00,,DRUG OFFENSE,E ST ANNE AVE & S 44TH PL,85042,STREET / ROADWAY / SIDEWALK,AC38
2.02E+14,11/15/2020 19:00,11/16/2020 1:00,MOTOR VEHICLE THEFT,S 24TH ST & E SOUTHERN AVE,85042,GAS / SERVICE STATION,AD33
2.02E+14,11/20/2020 14:00,11/20/2020 14:17,ROBBERY,E SOUTHERN AVE & S 22ND ST,85042,STREET / ROADWAY / SIDEWALK,AD32
2.02E+14,11/25/2020 0:00,,AGGRAVATED ASSAULT,E BASELINE RD & S 24TH ST,85042,STREET / ROADWAY / SIDEWALK,AB33
2.02E+14,12/2/2020 11:15,12/2/2020 11:15,ROBBERY,S JESSE OWENS PKWY & S 7TH ST,85042,VEHICLE,IB29
2.02E+14,12/6/2020 21:00,12/6/2020 21:09,ROBBERY,E BASELINE RD & S 7TH ST,85042,PARKING LOT,AB29
2.02E+14,12/13/2020 0:35,,DRUG OFFENSE,E CARTER RD & S 7TH ST,85042,STREET / ROADWAY / SIDEWALK,AB29
2.02E+14,12/14/2020 1:02,,DRUG OFFENSE,E VINEYARD RD & S 12TH ST,85042,VEHICLE,AC30
2.02E+14,12/18/2020 20:20,,DRUG OFFENSE,E BASELINE RD & S 24TH ST,85042,VEHICLE,AB33
2.02E+14,12/22/2020 19:38,,DRUG OFFENSE,E VINEYARD RD & S 40TH ST,85042,STREET / ROADWAY / SIDEWALK,AC37
2.02E+14,1/2/2020 20:43,,DRUG OFFENSE,N 61ST AVE & W ROOSEVELT ST,85043,STREET / ROADWAY / ALLEY / SIDEWALK,BB14
2.02E+14,1/5/2020 0:30,,DRUG OFFENSE,S 62ND DR & W BROADWAY RD,85043,STREET / ROADWAY / ALLEY / SIDEWALK,AF14
2.02E+14,1/6/2020 0:00,,DRUG OFFENSE,N 67TH AVE & W GARFIELD ST,85043,STREET / ROADWAY / ALLEY / SIDEWALK,BB13
2.02E+14,1/6/2020 17:30,1/6/2020 18:00,MOTOR VEHICLE THEFT,S 51ST AVE & W BROADWAY RD,85043,STREET / ROADWAY / ALLEY / SIDEWALK,AF17
2.02E+14,1/6/2020 20:40,,DRUG OFFENSE,N 61ST AVE & W ROOSEVELT ST,85043,VEHICLE,BB14
2.02E+14,1/9/2020 21:24,1/9/2020 21:26,DRUG OFFENSE,N 53RD AVE & W LATHAM ST,85043,STREET / ROADWAY / ALLEY / SIDEWALK,BC16B
2.02E+14,1/14/2020 12:49,1/14/2020 12:49,DRUG OFFENSE,S 51ST AVE & W HADLEY ST,85043,STREET / ROADWAY / ALLEY / SIDEWALK,AJ17
2.02E+14,1/24/2020 0:01,1/24/2020 12:00,RAPE,S 51ST AVE & W BROADWAY RD,85043,STREET / ROADWAY / ALLEY / SIDEWALK,AF17
2.02E+14,1/31/2020 10:10,,DRUG OFFENSE,S 59TH AVE & W LOWER BUCKEYE RD,85043,STREET / ROADWAY / ALLEY / SIDEWALK,AG15
2.02E+14,2/2/2020 22:46,,DRUG OFFENSE,N 75TH AVE & W ROOSEVELT ST,85043,VEHICLE,BB11
2.02E+14,2/4/2020 15:53,,AGGRAVATED ASSAULT,S 51ST AVE & W BROADWAY RD,85043,STREET / ROADWAY / SIDEWALK,AF17
2.02E+14,2/16/2020 23:26,,DRUG OFFENSE,N 71ST AVE & W ROOSEVELT ST,85043,STREET / ROADWAY / SIDEWALK,BB12
2.02E+14,2/19/2020 13:14,,LARCENY-THEFT,S 77TH LN & W ODEUM LN,85043,CONSTRUCTION SITE,AF10
2.02E+14,2/23/2020 23:34,,DRUG OFFENSE,N 53RD AVE & W ROOSEVELT ST,85043,VEHICLE,BB16
2.02E+14,2/24/2020 3:42,,DRUG OFFENSE,S 65TH AVE & W BUCKEYE RD,85043,STREET / ROADWAY / SIDEWALK,AJ13
2.02E+14,2/24/2020 22:32,,DRUG OFFENSE,N 51ST AVE & W LATHAM ST,85043,THEATRE,BC17B
2.02E+14,2/27/2020 0:20,2/27/2020 0:25,MOTOR VEHICLE THEFT,N 51ST AVE & W VAN BUREN ST,85043,STREET / ROADWAY / SIDEWALK,BA17
2.02E+14,3/7/2020 3:00,3/7/2020 4:00,AGGRAVATED ASSAULT,S 75TH AVE & W LOWER BUCKEYE RD,85043,VEHICLE,AG11
2.02E+14,3/9/2020 9:00,3/9/2020 9:02,LARCENY-THEFT,S 67TH AVE & W BUCKEYE RD,85043,STREET / ROADWAY / SIDEWALK,AI13
2.02E+14,3/23/2020 15:30,3/24/2020 6:30,BURGLARY,S 75TH AVE & W ELWOOD ST,85043,CONSTRUCTION SITE,AF11
2.02E+14,3/27/2020 23:47,3/27/2020 23:47,AGGRAVATED ASSAULT,S 75TH AVE & W LOWER BUCKEYE RD,85043,STREET / ROADWAY / SIDEWALK,AG11
2.02E+14,3/28/2020 0:52,,DRUG OFFENSE,S 67TH AVE & W DURANGO ST,85043,STREET / ROADWAY / SIDEWALK,AH13
2.02E+14,3/28/2020 1:30,,DRUG OFFENSE,N 67TH AVE & W ROOSEVELT ST,85043,VEHICLE,BB13
2.02E+14,4/1/2020 16:40,,DRUG OFFENSE,N 43RD AVE & W ROOSEVELT ST,85043,VEHICLE,BB19
2.02E+14,4/3/2020 10:00,4/3/2020 10:12,MOTOR VEHICLE THEFT,S 64TH AVE & W JACKSON ST,85043,STREET / ROADWAY / SIDEWALK,BA13
2.02E+14,4/17/2020 19:35,4/17/2020 19:39,DRUG OFFENSE,S 52ND AVE & W LOWER BUCKEYE RD,85043,VEHICLE,AG16
2.02E+14,4/18/2020 15:00,4/18/2020 16:00,MOTOR VEHICLE THEFT,S 59TH AVE & W BUCKEYE RD,85043,UNKNOWN,AI15
2.02E+14,4/20/2020 22:43,,DRUG OFFENSE,N 63RD AVE & W MCKINLEY ST,85043,VEHICLE,BB14
2.02E+14,4/23/2020 0:00,,LARCENY-THEFT,S 62ND DR & W BROADWAY RD,85043,STREET / ROADWAY / SIDEWALK,AF14
2.02E+14,4/24/2020 18:58,4/24/2020 18:58,ROBBERY,S 83RD AVE & W LOWER BUCKEYE RD,85043,VEHICLE,AG09
2.02E+14,4/25/2020 0:00,,DRUG OFFENSE,N 43RD AVE & W ROOSEVELT ST,85043,VEHICLE,BB19
2.02E+14,4/25/2020 17:25,,DRUG OFFENSE,N 60TH AVE & W ROOSEVELT ST,85043,VEHICLE,BB14
2.02E+14,4/28/2020 2:02,,MOTOR VEHICLE THEFT,S 67TH AVE & W BUCKEYE RD,85043,CONVENIENCE MARKET / STORE,AI13
2.02E+14,5/2/2020 1:02,,DRUG OFFENSE,N 71ST AVE & W BEATRICE ST,85043,VEHICLE,BB12
2.02E+14,5/3/2020 4:10,,LARCENY-THEFT,N 43RD AVE & W ROOSEVELT ST,85043,VEHICLE,BB19
2.02E+14,5/5/2020 17:00,,DRUG OFFENSE,N 51ST AVE & W POLK ST,85043,VEHICLE,BB17
2.02E+14,5/7/2020 5:30,5/7/2020 17:20,LARCENY-THEFT,S 51ST AVE & W WATKINS ST,85043,STREET / ROADWAY / SIDEWALK,AH17
2.02E+11,5/8/2020 15:00,5/15/2020 13:00,LARCENY-THEFT,S 59TH AVE & W BROADWAY RD,85043,CONSTRUCTION SITE,
2.02E+14,5/12/2020 18:43,,DRUG OFFENSE,N 67TH AVE & W LATHAM ST,85043,VEHICLE,BC13B
2.02E+14,5/16/2020 16:06,,DRUG OFFENSE,N 60TH AVE & W ROOSEVELT ST,85043,OTHER,BB14
2.02E+14,5/19/2020 3:09,5/19/2020 3:57,LARCENY-THEFT,S 65TH GLN & W MOHAVE ST,85043,STREET / ROADWAY / SIDEWALK,AI13
2.02E+14,5/23/2020 0:00,6/3/2020 0:00,MOTOR VEHICLE THEFT,S 59TH AVE & W LOWER BUCKEYE RD,85043,AUTO DEALERSHIP NEW/USED,AG15
2.02E+14,5/25/2020 15:31,,AGGRAVATED ASSAULT,S 65TH DR & W PIONEER ST,85043,STREET / ROADWAY / SIDEWALK,AG13
2.02E+14,5/26/2020 14:45,,LARCENY-THEFT,N 64TH DR & W VAN BUREN ST,85043,FENCED RESIDENTIAL YARD,BA13
2.02E+14,5/29/2020 23:30,5/30/2020 6:00,MOTOR VEHICLE THEFT,S 64TH DR & W HILTON AVE,85043,STREET / ROADWAY / SIDEWALK,AH13
2.02E+14,6/1/2020 0:00,6/30/2020 0:00,LARCENY-THEFT,S 55TH AVE & W BUCKEYE RD,85043,OPEN SPACE / DESERT,AI16
2.02E+14,6/3/2020 0:05,6/3/2020 1:40,ROBBERY,N 55TH AVE & W ROOSEVELT ST,85043,STREET / ROADWAY / SIDEWALK,BB16
2.02E+14,6/5/2020 12:00,6/5/2020 13:00,LARCENY-THEFT,S 51ST AVE & W BUCKEYE RD,85043,RESTAURANT,AI17
2.02E+14,6/11/2020 19:48,6/11/2020 19:49,DRUG OFFENSE,N 51ST AVE & W WILLETTA ST,85043,STREET / ROADWAY / SIDEWALK,BC17A
2.02E+14,6/16/2020 18:45,,DRUG OFFENSE,N 48TH DR & W BRILL ST,85043,VEHICLE,BC17A
2.02E+14,6/19/2020 23:38,,DRUG OFFENSE,S 51ST AVE & W BROADWAY RD,85043,VEHICLE,AF17
2.02E+14,6/20/2020 16:37,,AGGRAVATED ASSAULT,S 51ST AVE & W BROADWAY RD,85043,STREET / ROADWAY / SIDEWALK,AF17
2.02E+14,6/23/2020 0:00,,DRUG OFFENSE,S 75TH AVE & W LOWER BUCKEYE RD,85043,VEHICLE,AG11
2.02E+14,6/27/2020 15:45,,AGGRAVATED ASSAULT,N 51ST AVE & W ROOSEVELT ST,85043,CAMP/CAMPGROUND,BB17
2.02E+14,7/5/2020 11:04,7/5/2020 11:04,DRUG OFFENSE,S 52ND AVE & W LOWER BUCKEYE RD,85043,VEHICLE,AG16
2.02E+14,7/8/2020 16:00,7/8/2020 18:13,DRUG OFFENSE,N 79TH AVE & W MCDOWELL RD,85043,VEHICLE,BC10A
2.02E+14,7/17/2020 23:58,,DRUG OFFENSE,N 63RD AVE & W GARFIELD ST,85043,PARK / PLAYGROUND,BB14
2.02E+14,7/28/2020 10:00,7/28/2020 10:01,DRUG OFFENSE,N 50TH AVE & W BRILL ST,85043,STREET / ROADWAY / SIDEWALK,BC17A
2.02E+14,7/29/2020 20:00,7/29/2020 21:30,MOTOR VEHICLE THEFT,W BROADWAY RD & S 76TH LN,85043,STREET / ROADWAY / SIDEWALK,
2.02E+14,7/31/2020 2:13,,DRUG OFFENSE,N 43RD AVE & W ROOSEVELT ST,85043,VEHICLE,BB19
2.02E+14,8/3/2020 19:35,,AGGRAVATED ASSAULT,S 51ST AVE & W BROADWAY RD,85043,CONVENIENCE MARKET / STORE,AF17
2.02E+14,8/4/2020 14:44,8/4/2020 14:44,DRUG OFFENSE,S 75TH AVE & W BUCKEYE RD,85043,STREET / ROADWAY / SIDEWALK,AI11
2.02E+14,8/5/2020 18:40,8/5/2020 18:40,ROBBERY,S 71ST AVE & S SIENNA VISTA AVE,85043,PARK / PLAYGROUND,AG12
2.02E+14,8/9/2020 0:00,,DRUG OFFENSE,S 54TH AVE & W BUCKEYE RD,85043,VEHICLE,AI16
2.02E+14,8/9/2020 1:47,,DRUG OFFENSE,N 75TH AVE & W ROOSEVELT ST,85043,VEHICLE,BB11
2.02E+14,8/9/2020 4:00,,DRUG OFFENSE,N 51ST AVE & W WILLETTA ST,85043,STREET / ROADWAY / SIDEWALK,BC17A
2.02E+14,8/10/2020 10:00,8/10/2020 23:00,LARCENY-THEFT,N 52ND AVE & W POLK ST,85043,STREET / ROADWAY / SIDEWALK,BB16
2.02E+14,8/13/2020 0:00,,DRUG OFFENSE,S 75TH DR & W PIONEER ST,85043,VEHICLE,AG10
2.02E+14,8/13/2020 20:20,8/14/2020 5:00,MOTOR VEHICLE THEFT,S 54TH GLN & W ILLINI ST,85043,STREET / ROADWAY / SIDEWALK,AF16
2.02E+14,8/15/2020 0:00,,DRUG OFFENSE,S 59TH AVE & W BROADWAY RD,85043,VEHICLE,
2.02E+14,8/20/2020 0:00,,DRUG OFFENSE,S 83RD AVE & W FLORENCE AVE,85043,STREET / ROADWAY / SIDEWALK,AG09
2.02E+14,8/28/2020 0:00,,AGGRAVATED ASSAULT,N 79TH AVE & W MCDOWELL RD,85043,STREET / ROADWAY / SIDEWALK,BC10A
2.02E+14,9/2/2020 4:00,,ROBBERY,N 66TH DR & W FILLMORE ST,85043,VEHICLE,BB13
2.02E+14,9/6/2020 7:00,9/6/2020 20:00,MOTOR VEHICLE THEFT,S 67TH AVE & W BROADWAY RD,85043,STREET / ROADWAY / SIDEWALK,AF13
2.02E+14,9/7/2020 0:00,,DRUG OFFENSE,S 51ST AVE & W BUCKEYE RD,85043,,AI17
2.02E+14,9/7/2020 17:22,,DRUG OFFENSE,N 51ST AVE & W LATHAM ST,85043,VEHICLE,BC17B
2.02E+14,9/7/2020 19:00,9/7/2020 22:00,LARCENY-THEFT,N 65TH AVE & W MCKINLEY ST,85043,STREET / ROADWAY / SIDEWALK,BB13
2.02E+14,9/24/2020 17:33,,MOTOR VEHICLE THEFT,N 63RD AVE & W MCKINLEY ST,85043,STREET / ROADWAY / SIDEWALK,BB14
2.02E+14,9/24/2020 18:21,,DRUG OFFENSE,N 59TH AVE & W ROOSEVELT ST,85043,VEHICLE,BB15
2.02E+14,9/24/2020 19:12,9/24/2020 19:13,DRUG OFFENSE,N 51ST AVE & W LATHAM ST,85043,VEHICLE,BC17B
2.02E+14,9/25/2020 5:00,9/25/2020 7:56,LARCENY-THEFT,N 81ST AVE & W GROOM CREEK RD,85043,STREET / ROADWAY / SIDEWALK,BC09A
2.02E+14,10/1/2020 16:28,10/1/2020 16:29,DRUG OFFENSE,N 51ST AVE & W WILLETTA ST,85043,STREET / ROADWAY / SIDEWALK,BC17A
2.02E+14,10/22/2020 15:35,,AGGRAVATED ASSAULT,S 51ST AVE & W BROADWAY RD,85043,STREET / ROADWAY / SIDEWALK,AF17
2.02E+14,10/25/2020 12:30,10/25/2020 12:33,AGGRAVATED ASSAULT,S 75TH AVE & W LOWER BUCKEYE RD,85043,BUS STOP,AG11
2.02E+14,10/26/2020 7:00,11/15/2020 12:20,MOTOR VEHICLE THEFT,N 63RD AVE & W ROOSEVELT ST,85043,STREET / ROADWAY / SIDEWALK,BB14
2.02E+14,11/6/2020 15:00,11/9/2020 6:00,MOTOR VEHICLE THEFT,S 55TH AVE & W ELWOOD ST,85043,CONSTRUCTION SITE,AF16
2.02E+14,11/23/2020 12:00,11/24/2020 7:00,LARCENY-THEFT,S 79TH AVE & W LOWER BUCKEYE RD,85043,CONSTRUCTION SITE,AG09
2.02E+14,11/27/2020 16:50,,AGGRAVATED ASSAULT,N 65TH AVE & W ROOSEVELT ST,85043,STREET / ROADWAY / SIDEWALK,BB13
2.02E+14,11/28/2020 21:30,11/28/2020 23:00,RAPE,S 73RD DR & W ILLINI ST,85043,SINGLE FAMILY HOUSE,AF11
2.02E+14,12/5/2020 13:00,12/7/2020 10:00,MOTOR VEHICLE THEFT,N 81ST AVE & W LYNWOOD ST,85043,CONDO / TOWNHOUSE,BC09A
2.02E+14,12/23/2020 0:00,,DRUG OFFENSE,N 51ST AVE & W LATHAM ST,85043,STREET / ROADWAY / SIDEWALK,BC17B
2.02E+14,12/28/2020 0:25,,LARCENY-THEFT,S 67TH AVE & W LOWER BUCKEYE RD,85043,STREET / ROADWAY / SIDEWALK,AG13
2.02E+14,1/18/2020 6:10,1/18/2020 6:10,DRUG OFFENSE,E BASELINE RD & S 46TH ST,85044,VEHICLE,AB38
2.02E+14,3/3/2020 10:30,3/3/2020 11:00,ARSON,E RAY RD & S 48TH ST,85044,OTHER,IJ39
2.02E+14,3/13/2020 14:42,,DRUG OFFENSE,E RAY RD & S 44TH ST,85044,VEHICLE,IJ38
2.02E+14,5/11/2020 11:00,5/11/2020 12:00,LARCENY-THEFT,E GUADALUPE RD & S 48TH ST,85044,STREET / ROADWAY / SIDEWALK,ID39
2.02E+14,7/8/2020 19:30,7/8/2020 21:30,LARCENY-THEFT,E BEAUTIFUL LN & S 46TH ST,85044,PARK / PLAYGROUND,IB38
2.02E+14,7/11/2020 11:05,7/11/2020 18:09,AGGRAVATED ASSAULT,E CHANDLER BLVD & S 32ND ST,85044,FAST FOOD STORE,JB35
2.02E+14,8/9/2020 17:05,8/9/2020 17:05,DRUG OFFENSE,E KNOX RD & S 48TH ST,85044,VEHICLE,IJ39
2.02E+14,10/18/2020 9:30,,LARCENY-THEFT,E BEVERLY RD & S 48TH ST,85044,STREET / ROADWAY / SIDEWALK,IB39
2.02E+14,10/28/2020 17:54,,LARCENY-THEFT,E RAY RD & S 40TH PL,85044,STREET / ROADWAY / SIDEWALK,JA37
2.02E+14,11/16/2020 14:25,11/16/2020 14:27,AGGRAVATED ASSAULT,E KNOX RD & S 48TH ST,85044,APARTMENT,IJ39
2.02E+14,11/21/2020 19:29,11/21/2020 19:30,DRUG OFFENSE,S 51ST ST & E ELLIOT RD,85044,STREET / ROADWAY / SIDEWALK,
2.02E+14,2/2/2020 22:38,,DRUG OFFENSE,E CHANDLER BLVD & S 48TH ST,85048,VEHICLE,JB39
2.02E+14,2/7/2020 16:45,2/7/2020 16:48,ROBBERY,S DESERT FOOTHILLS PKWY & S MARKETPLACE WAY NE,85048,STREET / ROADWAY / SIDEWALK,JB30
2.02E+14,3/3/2020 0:01,3/3/2020 2:00,RAPE,E CHANDLER BLVD & S 46TH ST,85048,SINGLE FAMILY HOUSE,JB38
2.02E+14,4/15/2020 15:50,,DRUG OFFENSE,E AMBERWOOD DR & S 35TH WAY,85048,OTHER,JC36
2.02E+14,6/1/2020 6:00,6/1/2020 6:30,LARCENY-THEFT,E DESERT FOOTHILLS PKWY & S 7TH ST,85048,PARK / PLAYGROUND,JA29
2.02E+14,8/5/2020 22:56,,DRUG OFFENSE,E MOUNTAIN VISTA DR & S 30TH ST,85048,VEHICLE,JC34
2.02E+14,12/10/2020 14:20,12/10/2020 14:21,DRUG OFFENSE,E CHANDLER BLVD & S 44TH ST,85048,STREET / ROADWAY / SIDEWALK,JB38
2.02E+14,1/5/2020 12:45,1/5/2020 13:00,LARCENY-THEFT,E MAYO BLVD & N TATUM BLVD,85050,VEHICLE,EA39
2.02E+14,2/8/2020 8:30,2/8/2020 9:10,LARCENY-THEFT,E MAYO BLVD & N TATUM BLVD,85050,STREET / ROADWAY / SIDEWALK,EA39
2.02E+14,2/16/2020 17:08,,LARCENY-THEFT,E UNION HILLS DR & N 32ND ST,85050,STREET / ROADWAY / SIDEWALK,DI35
2.02E+14,2/21/2020 10:30,2/21/2020 11:30,LARCENY-THEFT,E MAYO BLVD & N TATUM BLVD,85050,PARKING LOT,EA39
2.02E+14,3/17/2020 15:40,3/17/2020 15:45,LARCENY-THEFT,E UNION HILLS DR & N 40TH ST,85050,BUS FACILITY,DI37
2.02E+14,4/7/2020 12:44,,MOTOR VEHICLE THEFT,E SIESTA LN & N 25TH PL,85050,STREET / ROADWAY / SIDEWALK,DJ33
2.02E+14,6/4/2020 18:15,,LARCENY-THEFT,E BEARDSLEY RD & N CAVE CREEK RD,85050,GAS / SERVICE STATION,EA33
2.02E+14,6/14/2020 14:00,6/14/2020 16:00,AGGRAVATED ASSAULT,E UTOPIA RD & N 28TH ST,85050,STREET / ROADWAY / SIDEWALK,DJ34
